Sample,pH,pH.group,Sobs,Chao1,PD,Simp,Shan,robbins,berger_parker_d,heip_e,ace,menhinick,brillouin_d,gini_index,margalef,dominance,fisher_alpha,michaelis_menten_fit,mcintosh_d,doubles,pielou_e,singles,mcintosh_e,goods_coverage,enspie,simpson_e,lladser_pe,strong
H051,7.31,g7,506,821.3733333,47.06473233,0.957839715,6.576697774,0.050114943,0.173793103,0.18703291,782.0651304,7.671952201,4.391117679,0.953257975,60.27741128,0.042160285,148.2869683,706.730242,0.806904556,74,0.732127628,218,0.232293612,0.949885057,23.71900454,0.046875503,0.06553153,0.6264913
H052,7.83,g7,440,711.5483871,39.64147574,0.969243705,6.441123013,0.042298851,0.09862069,0.195649857,668.7665133,6.671262783,4.316599906,0.962147589,52.39957139,0.030756295,122.231535,601.3936508,0.837320695,61,0.733499506,184,0.195057306,0.957701149,32.51366871,0.073894702,0.034044603,0.647189133
H053,7.51,g7,441,622.3373494,46.25813817,0.927271661,6.011910339,0.04,0.246206897,0.144387606,639.0698182,6.686424744,4.020014535,0.963410823,52.5189326,0.072728339,122.6124026,612.8268596,0.741561606,82,0.684366561,174,0.300025443,0.96,13.74979836,0.031178681,0.036065931,0.656662757
H054,6.98,g7,481,815.5394737,45.59329127,0.906933439,5.965194673,0.051954023,0.289195402,0.128071796,827.7485276,7.292903179,3.978282345,0.959769117,57.29338101,0.093066561,138.1976879,685.3474345,0.705630619,75,0.669502385,226,0.342900537,0.948045977,10.74499788,0.022338873,0.039716982,0.647163715
H055,7.62,g7,447,604.0125,43.01709779,0.972497397,6.743252546,0.036551724,0.115172414,0.237965272,624.9956251,6.77739651,4.518260424,0.956197239,53.23509986,0.027502603,124.9065751,581.8528784,0.847003142,79,0.76591915,159,0.18478214,0.963448276,36.36019507,0.081342718,0.044280303,0.607448893
H056,6.97,g7,448,668.5769231,44.72201955,0.921669124,5.977570672,0.042758621,0.250344828,0.138730867,683.9305535,6.79255847,3.994369754,0.962609535,53.35446107,0.078330876,125.2904321,623.1205242,0.731210041,77,0.678702144,186,0.311925461,0.957241379,12.76635794,0.028496335,0.055023611,0.650276067
H057,7.88,g7,458,585.6415094,45.48042079,0.979016198,6.770122913,0.037931034,0.057701149,0.236644562,629.1641324,6.944178079,4.536623315,0.957167925,54.54807317,0.020983802,129.1525063,624.8366683,0.868307373,105,0.765919994,165,0.161860322,0.962068966,47.65580533,0.104051977,0.031940951,0.637272499
H058,7.27,g7,502,808.6375,48.78962818,0.975723187,6.818003155,0.051034483,0.102298851,0.223212988,805.5074041,7.611304358,4.559536184,0.953309302,59.79996643,0.024276813,146.6546054,700.8770187,0.857186444,79,0.759958765,222,0.176088033,0.948965517,41.19156773,0.082054916,0.086209372,0.630904428
H059,7.32,g7,454,646.1097561,43.63416916,0.951755952,6.377120088,0.04091954,0.192183908,0.181279888,664.2597655,6.883530236,4.267447278,0.959913124,54.07062833,0.048244048,127.6025471,624.2369991,0.792368584,81,0.722493067,178,0.245173905,0.95908046,20.72794551,0.045656268,0.061892734,0.643227505
H060,7.32,g7,515,726.0291262,48.31491002,0.950607478,6.379793585,0.048045977,0.170574713,0.160066077,755.6000478,7.808409849,4.253579303,0.953669319,61.35166217,0.049392522,151.9850269,735.8636367,0.789729564,102,0.708202712,209,0.252019227,0.951954023,20.24597969,0.039312582,0.048221573,0.635219284
H061,6.97,g6.5,505,674.9285714,45.44407419,0.975186471,6.891685801,0.042068966,0.098390805,0.233614964,701.7939078,7.65679024,4.605178796,0.949309211,60.15805006,0.024813529,147.8782309,681.5732126,0.85544715,97,0.767436379,183,0.178162724,0.957931034,40.30059591,0.07980316,0.026304217,0.603015819
H062,6.7,g6.5,403,611.8461538,45.22247514,0.86906339,4.997701444,0.041609195,0.260689655,0.076987704,641.9278087,6.110270231,3.335887995,0.973508717,47.9832066,0.13093661,108.4393531,609.476381,0.647972899,77,0.57745946,181,0.398691575,0.958390805,7.637283424,0.018951075,0.045906739,0.712880979
H063,6.66,g6.5,507,741.9438202,49.44697528,0.978033347,6.878528782,0.047126437,0.08137931,0.230561201,751.1720671,7.687114162,4.598546289,0.951545308,60.39677249,0.021966653,148.6961371,706.1895285,0.864902096,88,0.765485174,205,0.167718277,0.952873563,45.52354787,0.089790035,0.061177682,0.625344488
H064,6.71,g6.5,492,805.5119048,46.04630049,0.962717083,6.428411167,0.052873563,0.135402299,0.173376872,840.2326038,7.459684749,4.296881655,0.958743295,58.60635433,0.037282917,142.6038491,721.7847681,0.819334875,83,0.718859462,230,0.217651799,0.947126437,26.82193552,0.054516129,0.052999079,0.659066442
H065,6.83,g6.5,320,507,34.00088443,0.664439371,3.751814837,0.035402299,0.574712644,0.039094916,545.9169365,4.851827479,2.499990563,0.983535152,38.07622613,0.335560629,79.62752277,497.5182262,0.427201256,62,0.450834806,154,0.625111798,0.964597701,2.980087394,0.009312773,0.037529835,0.755215517
H066,7.04,g6.5,511,718.5913978,48.98556728,0.981275519,7.026551631,0.045287356,0.064597701,0.253681465,735.3230249,7.747762005,4.697550676,0.948646127,60.87421733,0.018724481,150.3371275,695.7795463,0.876451293,92,0.780972709,197,0.155008467,0.954712644,53.40601839,0.104512756,0.040511339,0.608861147
H067,6.5,g6.5,516,751.6666667,48.83858577,0.984076206,7.180667311,0.046666667,0.065977011,0.279759662,761.0863269,7.82357181,4.801665626,0.946248974,61.47102338,0.015923794,152.398082,693.5096697,0.887263131,86,0.796857865,203,0.143132931,0.953333333,62.79910261,0.121703687,0.054048018,0.601609195
H068,6.75,g6.5,455,725.2142857,42.2742795,0.962000687,6.473571009,0.044827586,0.151264368,0.193538987,709.1592072,6.898692197,4.334509224,0.959917114,54.18998954,0.037999313,127.9893955,624.3805098,0.817460174,69,0.733156771,195,0.217646499,0.955172414,26.31626525,0.057837946,0.039004931,0.642889984
H069,6.45,g6.5,502,734.6516854,50.39441982,0.97826228,6.853083067,0.046896552,0.077011494,0.228756187,751.9684705,7.611304358,4.582553502,0.952428937,59.79996643,0.02173772,146.6546054,697.9657567,0.865688361,88,0.763868896,204,0.166625319,0.953103448,46.00298542,0.091639413,0.038463777,0.625540138
H070,6.45,g6.5,476,721.0689655,47.4436362,0.927791465,6.144919637,0.047586207,0.247816092,0.146869095,758.4403676,7.217093375,4.103154538,0.95959192,56.69657496,0.072208535,136.2120605,676.2232916,0.742541934,86,0.690842668,207,0.301651124,0.952413793,13.84877844,0.029094072,0.060101865,0.649945909
H071,7.07,g6.5,361,560.6428571,41.11536755,0.970376536,6.452817873,0.029885057,0.105517241,0.240548625,497.9075131,5.473467875,4.342005743,0.966208982,42.97003576,0.029623464,93.49112368,445.3864784,0.84063093,41,0.759525422,130,0.187641706,0.970114943,33.75702435,0.093509763,0.032599412,0.622105263
H072,7.07,g6.5,446,639.8,46.41907634,0.973503501,6.63129398,0.039310345,0.095402299,0.220523672,639.7689545,6.762234549,4.444217914,0.95927525,53.11573865,0.026496499,124.5231453,599.4666578,0.850111912,74,0.753479082,171,0.181324349,0.960689655,37.74083529,0.084620707,0.051224031,0.634833256
H073,7.13,g6.5,397,575.7678571,36.70290014,0.974937561,6.528197025,0.032643678,0.084597701,0.230545585,539.701131,6.019298466,4.385771142,0.964086241,47.26703934,0.025062439,106.2577957,516.662757,0.854646914,55,0.756191435,142,0.174164147,0.967356322,39.90034666,0.100504652,0.02896512,0.642380497
H074,6.87,g6.5,354,524.5,34.60381827,0.906623332,5.411947885,0.035632184,0.27954023,0.117777312,567.300918,5.367334149,3.634159339,0.976181732,42.13450729,0.093376668,91.07305775,502.4342179,0.705114964,69,0.639135568,155,0.332559606,0.964367816,10.70931338,0.030252298,0.024504345,0.706051042
H075,7.2,g6.5,414,662.5616438,43.68690574,0.938900779,5.810139129,0.043908046,0.200229885,0.133433842,689.8341187,6.277051801,3.893122633,0.970101158,49.29617991,0.061099221,112.4787455,607.9027407,0.764407349,72,0.668332415,191,0.273108924,0.956091954,16.36682091,0.039533384,0.035797186,0.695668832
H076,7.12,g6.5,480,693.75,47.86822522,0.978727652,6.815657723,0.043678161,0.067356322,0.233082308,707.810554,7.277741218,4.562273356,0.954809404,57.1740198,0.021272348,137.7997044,657.2016218,0.867299532,83,0.765211793,190,0.163895435,0.956321839,47.00938573,0.09793622,0.046481635,0.627988506
H077,7.4,g6.5,508,741.0487805,49.64665152,0.982768979,7.105348771,0.045057471,0.071264368,0.269618474,732.8299023,7.702276123,4.751646225,0.947572786,60.5161337,0.017231021,149.1057373,679.8234541,0.882107495,81,0.79047703,196,0.148582249,0.954942529,58.03486539,0.114241861,0.041274144,0.599631641
H078,6.54,g6.5,522,768.8734177,49.19300989,0.980125988,7.045372119,0.045517241,0.071264368,0.251611349,741.3760983,7.914543575,4.706563582,0.946424721,62.18719064,0.019874012,154.8854961,708.3895002,0.872249798,78,0.780399366,198,0.160154429,0.954482759,50.31696564,0.096392654,0.032666246,0.602068966
H079,6.54,g6.5,518,859.0487805,51.8625452,0.96724344,6.617985064,0.054482759,0.099770115,0.188051708,853.673771,7.853895731,4.418570221,0.953427917,61.7097458,0.03275656,153.2254896,744.9950954,0.831621276,81,0.733960938,237,0.205395979,0.945517241,30.5282365,0.05893482,0.03226161,0.63870501
H080,7.05,g6.5,511,781.6470588,50.87166236,0.975219976,6.775413537,0.049425287,0.08137931,0.212838352,786.8095932,7.747762005,4.527404078,0.95242658,60.87421733,0.024780024,150.3371275,719.8534458,0.855555174,84,0.753059728,215,0.178320545,0.950574713,40.35508637,0.078972772,0.067640221,0.628861147
H081,6.75,g6,381,615.2307692,38.52819026,0.929403831,5.685748815,0.040229885,0.224137931,0.13282414,656.4206731,5.776707092,3.81538922,0.972877372,45.35725997,0.070596169,100.5153896,539.4982101,0.745605445,64,0.663165709,175,0.291128069,0.959770115,14.16507468,0.037178674,0.090542907,0.687750928
H082,6.8,g6,398,708.0819672,40.72035233,0.92182143,5.592094789,0.044827586,0.226436782,0.118987119,734.3626981,6.034460427,3.746746537,0.971966719,47.38640055,0.07817857,106.6203224,571.55521,0.731486458,60,0.647486146,195,0.307681078,0.955172414,12.79122903,0.032138766,0.040664729,0.686834171
H083,6.25,g6,356,535.1538462,38.7070024,0.976805179,6.576020531,0.031494253,0.076781609,0.265934711,554.6896627,5.39765807,4.429052687,0.966068421,42.37322971,0.023194821,91.7617919,435.433816,0.860752231,51,0.775864482,137,0.165830021,0.968505747,43.11307256,0.121104136,0.021617156,0.607559086
H084,6.36,g6,337,485,36.49219285,0.966283525,6.387461317,0.025747126,0.120689655,0.246183725,460.4256226,5.109580814,4.301868285,0.9671414,40.10536671,0.033716475,85.28810987,401.0472779,0.828948013,41,0.760719539,112,0.198988713,0.974252874,29.65909091,0.088009172,0.029170254,0.597130871
H085,6.41,g6,307,476.4516129,35.28566451,0.987198098,6.990590724,0.023678161,0.040229885,0.412313395,466.5199968,4.654721988,4.722867656,0.960937858,36.5245304,0.012801902,75.38314462,336.629992,0.900507974,30,0.846103906,103,0.121705808,0.976321839,78.11338981,0.254441009,0.027649331,0.522780336
H086,6.75,g6,377,537.1641791,39.73090116,0.889236306,5.362744649,0.033793103,0.305057471,0.106776159,547.883177,5.716059249,3.590248461,0.972277041,44.87981513,0.110763694,99.09686135,511.6137315,0.67745982,66,0.626604467,147,0.364296451,0.966206897,9.02822905,0.023947557,0.024680391,0.673881521
H087,5.92,g6,290,488.1153846,36.10658195,0.966937772,6.342730836,0.023448276,0.133793103,0.277376836,432.7509698,4.396968653,4.283766555,0.969925231,34.49538982,0.033062228,69.94370583,326.386187,0.830765823,25,0.775403585,102,0.194768409,0.976551724,30.24599597,0.104296538,0.017271305,0.567356322
H088,6.46,g6,276,506.0357143,33.67082763,0.966871714,6.227558626,0.026206897,0.141149425,0.26885281,513.4744027,4.184701201,4.212039867,0.973647827,32.82433287,0.033128286,65.55918454,316.8451212,0.830581468,27,0.768026126,114,0.19429317,0.973793103,30.18568443,0.109368422,0.024346051,0.599325337
H089,6.06,g6,224,521.9545455,28.57783679,0.969654855,5.800978206,0.026436782,0.083448276,0.245529265,540.7995172,3.396279235,3.939388332,0.982015099,26.61754993,0.030345145,50.03817303,276.874461,0.838514953,21,0.743014537,115,0.183610093,0.973563218,32.95420111,0.147116969,0.034389228,0.668910099
H090,6.7,g6,259,537.1818182,31.51298132,0.972766495,5.946568213,0.031264368,0.074482759,0.235166848,627.6843625,3.926947866,4.030891847,0.979852638,30.79519229,0.027233505,60.35152955,339.1806373,0.847828979,32,0.741762557,136,0.17542927,0.968735632,36.71947466,0.141774033,0.052933833,0.692885102
H091,7.5,g6,238,392.2857143,28.83285836,0.716446241,4.050088305,0.01862069,0.527356322,0.065676172,312.2996355,3.608546687,2.720815397,0.984872747,28.28860688,0.283553759,54.09688588,289.1550888,0.474699718,20,0.513005927,81,0.563177388,0.98137931,3.526668115,0.014817933,0.014947142,0.70057761
H092,6.3,g6,390,537.0138889,41.51685062,0.936407029,5.883412718,0.033563218,0.167586207,0.149181194,553.9721008,5.91316474,3.944810824,0.968674692,46.43151086,0.063592971,103.7320523,522.5918052,0.759336563,71,0.683535138,146,0.276938662,0.966436782,15.72500827,0.040320534,0.042688785,0.659292661
H093,6.2,g6,483,652.0344828,49.09158522,0.970155529,6.750127517,0.03954023,0.119310345,0.221253642,649.2274748,7.323227101,4.513369141,0.952421139,57.53210343,0.029844471,138.9949426,645.3395808,0.839980224,86,0.757090493,172,0.19427984,0.96045977,33.50704405,0.069372762,0.032361255,0.611388591
H094,6.28,g6,411,588.5172414,44.01146967,0.965402774,6.410681423,0.033103448,0.105517241,0.205063576,554.1457119,6.231565918,4.299257489,0.962080845,48.93809628,0.034597226,111.3719762,527.7895815,0.826528498,57,0.738303054,144,0.205356255,0.966896552,28.90405184,0.07032616,0.057186906,0.619704673
H095,7.24,g6,429,581.03125,46.87642747,0.965175955,6.557633605,0.032183908,0.137931034,0.217753722,561.8003785,6.504481214,4.393246199,0.957406969,51.08659807,0.034824045,118.0701612,544.1861252,0.825910403,63,0.749886588,140,0.206973735,0.967816092,28.71579069,0.066936575,0.029819204,0.594627442
H096,6.37,g6,458,608.0340909,48.9816657,0.978215035,6.904741674,0.037471264,0.08091954,0.260003043,633.8722731,6.944178079,4.626476539,0.953974563,54.54807317,0.021784965,129.1525063,598.7907803,0.865525761,87,0.781149732,163,0.164921296,0.962528736,45.90321814,0.100225367,0.041420993,0.607280028
H097,6.24,g6,362,697,40.66604312,0.985473484,7.089349831,0.031034483,0.065977011,0.374454291,548.4917303,5.488629836,4.775396685,0.955982498,43.08939697,0.014526516,93.83827453,411.1702393,0.893013844,26,0.834056279,135,0.131431973,0.968965517,68.83963067,0.190164726,0.01751257,0.537814187
H098,6.41,g6,462,629.1265823,48.23912045,0.984681094,7.069934232,0.037471264,0.042528736,0.289278981,633.7245134,7.004825923,4.738522128,0.951980594,55.02551802,0.015318906,130.7093088,598.2008619,0.889720337,78,0.798704776,163,0.138439038,0.962528736,65.27881272,0.141296131,0.0448377,0.601170324
H099,6.92,g6,260,351.2941176,30.53249199,0.853012974,4.490011078,0.022298851,0.336781609,0.082900736,377.0265443,3.942109827,3.023250348,0.985395996,30.91455351,0.146987026,60.65430557,348.4994757,0.626104095,50,0.559686514,97,0.407657952,0.977701149,6.803321538,0.026166621,0.019953063,0.734650752
H100,6.12,g6,394,553.5681818,44.20684865,0.979594028,6.894034476,0.027356322,0.073333333,0.300090098,501.0884275,5.973812583,4.631537682,0.956160421,46.90895571,0.020405972,105.1727748,470.8069815,0.87034669,43,0.799581656,119,0.157034978,0.972643678,49.00526245,0.124378839,0.031217587,0.560679153
H101,5.52,g5.5,341,453.5789474,35.38278604,0.971836491,6.527892571,0.02137931,0.102758621,0.268460518,413.0285885,5.170228657,4.394977612,0.964508105,40.58281155,0.028163509,86.63810618,403.2586384,0.844991863,37,0.775871316,93,0.182047062,0.97862069,35.50693908,0.104125921,0.029424802,0.586351839
H102,5.77,g5.5,326,423.2272727,36.74536624,0.980744722,6.735480993,0.02137931,0.071494253,0.32479064,420.6977503,4.942799244,4.542478951,0.964128681,38.79239339,0.019255278,81.61114027,376.7180495,0.87449568,43,0.806767315,93,0.149966382,0.97862069,51.93381235,0.159306173,0.016866124,0.565283125
H103,5.37,g5.5,330,447.0491803,31.64304768,0.964838895,6.026623668,0.027586207,0.105287356,0.19511255,469.6105428,5.003447088,4.060837177,0.973901925,39.26983824,0.035161105,82.94218623,424.576637,0.824995606,60,0.720343242,120,0.202853273,0.972413793,28.44051727,0.086183386,0.019673808,0.664555904
H104,5.63,g5.5,322,388.75,34.65210481,0.971335923,6.309144127,0.020689655,0.087586207,0.243907283,399.6674791,4.882151401,4.25343582,0.970470607,38.31494855,0.028664077,80.28699995,392.9900747,0.843484187,59,0.757316898,90,0.182791787,0.979310345,34.88687232,0.108344324,0.031982809,0.628732776
H105,5.72,g5.5,324,447.6666667,38.54845592,0.969035381,6.307975115,0.024367816,0.109195402,0.24219818,431.3904043,4.912475322,4.25172718,0.969695436,38.55367097,0.030964619,80.94820574,387.2226103,0.836718631,44,0.756365536,106,0.19007989,0.975632184,32.29492361,0.09967569,0.028274621,0.613822903
H106,5.47,g5.5,310,501.2857143,34.0621856,0.972581424,6.404847429,0.023908046,0.088965517,0.270979705,421.9365877,4.70020787,4.321458032,0.969308576,36.88261403,0.027418576,76.35611082,360.7388182,0.847260577,27,0.773894533,104,0.178245569,0.976091954,36.47162451,0.117650402,0.01842817,0.594060067
H107,5.11,g5.5,278,397.3863636,26.80251892,0.816257683,4.644228158,0.023678161,0.416781609,0.086665872,392.0276427,4.215025122,3.12177664,0.982136979,33.06305529,0.183742317,66.18026369,355.3827466,0.580144383,43,0.572023878,103,0.457800029,0.976321839,5.44240442,0.019576994,0.020108724,0.699212768
H108,5.54,g5.5,242,412.5263158,27.42465929,0.96608408,6.041061999,0.01862069,0.122068966,0.269077755,341.9384889,3.669194531,4.09142186,0.976839194,28.76605172,0.03391592,55.27291692,269.9810221,0.828397374,18,0.762869849,81,0.194962829,0.98137931,29.48467841,0.121837514,0.019272301,0.600267883
H109,5.13,g5.5,391,753.5178571,40.58692803,0.958340283,5.828794764,0.046436782,0.09954023,0.143175458,757.1698218,5.928326701,3.915006135,0.973516697,46.55087207,0.041659717,104.091593,593.0172585,0.808145955,55,0.67689908,202,0.224205793,0.953563218,24.00400352,0.061391313,0.035810352,0.713703736
H110,5.14,g5.5,335,631.1538462,36.083582,0.833342634,4.533009557,0.04045977,0.377011494,0.066320693,606.1279625,5.079256892,3.037257051,0.982019089,39.86664429,0.166657366,84.61569288,534.8819987,0.600873522,51,0.540414904,176,0.442184293,0.95954023,6.000334858,0.017911447,0.026913875,0.754836164
H111,5.55,g5.5,407,562,36.59255531,0.963612842,6.240558708,0.035632184,0.115402299,0.183775387,591.5121302,6.170918075,4.186991115,0.966193747,48.46065144,0.036387158,109.9022534,550.4286936,0.821704468,76,0.719880206,155,0.210387897,0.964367816,27.48222315,0.06752389,0.03381827,0.652910842
H112,5.22,g5.5,251,435.0285714,29.91763601,0.668278082,3.743155901,0.026206897,0.572643678,0.049562667,436.2242116,3.805652179,2.510077798,0.9867559,29.84030261,0.331721918,57.94542029,337.8141872,0.430575314,34,0.469564756,114,0.611067597,0.973793103,3.014573185,0.012010252,0.024712877,0.728600082
H113,5.44,g5.5,452,683.6,43.64494449,0.966382455,6.377209855,0.044367816,0.110574713,0.182095257,714.8002941,6.853206314,4.270556418,0.962115487,53.83190591,0.033617545,126.8301326,634.1461378,0.829221748,79,0.723024996,193,0.204556168,0.955632184,29.7463718,0.065810557,0.03513586,0.65274438
H114,5.25,g5.5,309,522.2941176,32.03123232,0.821332488,4.468004911,0.034022989,0.396091954,0.06860755,532.0277258,4.685045909,2.997474205,0.983197261,36.76325282,0.178667512,76.03135442,457.8010613,0.586197098,50,0.540171055,148,0.454895509,0.965977011,5.596988437,0.018113231,0.034445006,0.749331548
H115,5.28,g5.5,355,643.4444444,33.70505926,0.845748818,4.835631962,0.040689655,0.374252874,0.077836774,652.3845412,5.382496109,3.23839613,0.978759528,42.2538685,0.154251182,91.41721057,531.3152553,0.616600632,53,0.57079997,177,0.427536517,0.959310345,6.482932475,0.018261782,0.040630577,0.726180994
H116,5.47,g5.5,392,592.4,34.95095325,0.957304584,6.016051138,0.03862069,0.121609195,0.162956591,614.8369632,5.943488662,4.039213242,0.970302297,46.67023328,0.042695416,104.4515603,547.1365612,0.805585567,69,0.698346346,168,0.227032986,0.96137931,23.42171842,0.059749282,0.049081161,0.683275862
H117,5.67,g5.5,332,519.2,34.08515774,0.921614692,5.23905119,0.033103448,0.215172414,0.111078305,521.067218,5.033771009,3.52190213,0.979200979,39.50856066,0.078385308,83.61029643,473.4798053,0.731111317,54,0.625555406,144,0.303028961,0.966896552,12.75749269,0.038426183,0.040368068,0.727292619
H118,5.32,g5.5,345,510,38.06713084,0.961057894,6.202868721,0.027816092,0.145517241,0.211229721,476.3975658,5.230876501,4.175075773,0.969738058,41.06025639,0.038942106,87.99497992,430.0892392,0.815019754,43,0.735769365,121,0.214280857,0.972183908,25.67914537,0.074432305,0.033946479,0.631884058
H119,5.05,g5.5,431,617.3461538,41.70509561,0.961544616,6.199564784,0.039310345,0.112183908,0.168591908,638.1812366,6.534805136,4.153187399,0.964704527,51.32532049,0.038455384,118.8229342,597.9161581,0.8162759,77,0.708396683,171,0.217608416,0.960689655,26.00416122,0.060334481,0.064760334,0.659205803
H120,5.61,g5.5,330,529.0784314,34.81636742,0.916389378,5.363886777,0.032873563,0.234022989,0.122128948,515.1149274,5.003447088,3.606793569,0.977873722,39.26983824,0.083610622,82.94218623,451.3116698,0.721788718,50,0.6411284,143,0.312810623,0.967126437,11.96020282,0.036243039,0.023100238,0.705370951
H121,4.93,g5,436,764.5135135,39.40894061,0.957662888,5.937930817,0.050804598,0.104597701,0.138631986,822.6165295,6.61061494,3.978097406,0.969134644,51.92212654,0.042337112,120.7123336,683.0574935,0.806467793,73,0.677213274,221,0.228618801,0.949195402,23.61993899,0.054174172,0.091135102,0.703952336
H122,5.1,g5,362,588.2461538,33.9548146,0.928917638,5.456428324,0.03954023,0.217701149,0.118860109,635.3701664,5.488629836,3.665348305,0.976786053,43.08939697,0.071082362,93.83827453,544.2896786,0.744678022,64,0.641944383,172,0.290737613,0.96045977,14.0681875,0.038862396,0.04126194,0.726065917
H123,4.7,g5,349,577.1132075,32.7816465,0.932449941,5.506070474,0.035862069,0.191264368,0.127717401,564.8500821,5.291524344,3.700780586,0.976557347,41.53770124,0.067550059,89.3587244,492.6392818,0.751490121,52,0.651830972,156,0.282501216,0.964137931,14.80383597,0.042417868,0.031829084,0.708268616
H124,4.76,g5,343,711.3333333,32.46582275,0.905655595,5.201224388,0.03908046,0.255172414,0.104647827,625.0146637,5.200552579,3.493509414,0.978597021,40.82153397,0.094344405,87.31568381,493.7561038,0.703511267,38,0.61757117,170,0.333361158,0.96091954,10.5994627,0.030902224,0.046824195,0.72140746
H125,4.96,g5,300,459.6,30.12473836,0.811880565,4.397623571,0.030574713,0.411724138,0.067148425,488.6235608,4.548588261,2.950325091,0.983634542,35.68900192,0.188119435,73.12811052,431.8447409,0.574990612,54,0.534417361,133,0.465736087,0.969425287,5.315771879,0.01771924,0.0245463,0.745632184
H126,5.17,g5,303,485.2826087,30.50310605,0.935041776,5.45348662,0.029885057,0.201149425,0.141784966,485.4687324,4.594074144,3.676512375,0.979906142,36.04708555,0.064958224,74.09194192,408.4305266,0.756602544,45,0.661576067,130,0.273880949,0.970114943,15.39450947,0.050806962,0.030697527,0.708298623
H127,4.62,g5,271,456.2777778,29.21933338,0.962855965,5.707372939,0.026666667,0.103908046,0.189816667,424.8189565,4.108891396,3.860564168,0.980882088,32.22752682,0.037144035,64.01421659,352.0261267,0.819700387,35,0.706170217,116,0.205480262,0.973333333,26.92222327,0.099343997,0.023386162,0.706687025
H128,4.68,g5,301,514.1333333,31.29533256,0.937907993,5.337229728,0.031954023,0.133793103,0.131421697,530.6581314,4.563750222,3.59809022,0.981023374,35.80836313,0.062092007,73.44895198,410.5801578,0.762376444,44,0.648223981,139,0.267638206,0.968045977,16.10513253,0.053505424,0.035379334,0.714755413
